canDropRandomly,displayNameKey,id,isCocoonedItem,isPrimordialItem,isSetItem,rarityTier,rerollChance,unknownDrop,name
True,Item_Names.Unique_Name_40,40,False,False,False,T4,0.0,False,Bone Harvester
True,Item_Names.Unique_Name_41,41,False,False,False,T4,0.0,False,Hammer of Lorent
True,Item_Names.Unique_Name_42,42,False,False,False,T4,0.0,False,Torch Of The Pontifex
True,Item_Names.Unique_Name_43,43,False,False,False,T4,0.0,False,Storm Breaker
True,Item_Names.Unique_Name_44,44,False,False,False,T4,0.0,False,Draalsting
True,Item_Names.Unique_Name_45,45,False,False,False,T1,0.8,False,Morditas'' Reach
True,Item_Names.Unique_Name_47,47,False,False,False,T4,0.0,False,The Last Laugh
True,Item_Names.Unique_Name_48,48,False,False,False,T4,0.0,False,Volcanus
True,Item_Names.Unique_Name_49,49,False,False,False,T4,0.0,False,Dreamthorn
True,Item_Names.Unique_Name_50,50,False,False,False,T4,0.0,False,The Slab
True,Item_Names.Unique_Name_51,51,False,False,False,T4,0.0,False,Close Call
True,Item_Names.Unique_Name_52,52,False,False,False,T4,0.0,False,Soul Bastion
True,Item_Names.Unique_Name_53,53,False,False,False,T1,0.8,False,Rahyeh''s Light
True,Item_Names.Unique_Name_54,54,False,False,False,T4,0.0,False,Strong Mind
True,Item_Names.Unique_Name_55,55,False,False,False,T4,0.0,False,Bleeding Heart
True,Item_Names.Unique_Name_56,56,False,False,False,T4,0.0,False,Chimaera''s Essence
True,Item_Names.Unique_Name_57,57,False,False,True,T4,0.0,False,The Invoker''s Frozen Heart
True,Item_Names.Unique_Name_58,58,False,False,False,T4,0.0,False,The Claw
True,Item_Names.Unique_Name_59,59,False,False,False,T4,0.0,False,Death Rattle
True,Item_Names.Unique_Name_60,60,False,False,False,T4,0.0,False,The Fang
True,Item_Names.Unique_Name_61,61,False,False,False,T0,0.97,False,Orian''s Eye
True,Item_Names.Unique_Name_62,62,False,False,False,T4,0.0,False,Ring of the Third Eye
True,Item_Names.Unique_Name_63,63,False,False,True,T4,0.0,False,The Invoker''s Scorching Grasp
True,Item_Names.Unique_Name_64,64,False,False,True,T4,0.0,False,The Invoker''s Static Touch
True,Item_Names.Unique_Name_65,65,False,False,False,T4,0.0,False,Arboreal Circuit
True,Item_Names.Unique_Name_66,66,False,False,False,T4,0.2,False,Hollow Finger
True,Item_Names.Unique_Name_67,67,False,False,False,T4,0.0,False,Tome of Elements
True,Item_Names.Unique_Name_68,68,False,False,False,T4,0.0,False,Grimoire of Necrotic Elixirs
True,Item_Names.Unique_Name_70,70,False,False,False,T4,0.0,False,Soulfire
True,Item_Names.Unique_Name_71,71,False,False,False,T2,0.6,False,Valdyr''s Chalice
False,Item_Names.Unique_Name_72,72,False,False,False,T4,0.0,False,Orchirian''s Petals
True,Item_Names.Unique_Name_73,73,False,False,False,T2,0.5,False,Plague Bearer''s Staff
True,Item_Names.Unique_Name_74,74,False,False,False,T4,0.0,False,Ignivar''s Head
True,Item_Names.Unique_Name_75,75,False,False,False,T4,0.0,False,The Scavenger
True,Item_Names.Unique_Name_76,76,False,False,False,T2,0.5,False,Liath''s Signet
True,Item_Names.Unique_Name_80,80,False,False,False,T2,0.5,False,Bloodgeon
True,Item_Names.Unique_Name_81,81,False,False,False,T4,0.0,False,Ucenui''s Sphere
True,Item_Names.Unique_Name_82,82,False,False,False,T4,0.0,False,Arek''s Bones
True,Item_Names.Unique_Name_83,83,False,False,False,T4,0.0,False,Maehlin''s Hubris
True,Item_Names.Unique_Name_84,84,False,False,False,T2,0.7,False,Heirloom of the Last Nomad
True,Item_Names.Unique_Name_85,85,False,False,True,T4,0.0,False,Sunforged Hammer
True,Item_Names.Unique_Name_86,86,False,False,True,T4,0.2,False,Sunforged Cuirass
True,Item_Names.Unique_Name_87,87,False,False,True,T2,0.5,False,Sunforged Greathelm
True,Item_Names.Unique_Name_88,88,False,False,True,T2,0.7,False,Blade of the Forgotten Knight
True,Item_Names.Unique_Name_89,89,False,False,True,T4,0.0,False,Defiance of the Forgotten Knight
True,Item_Names.Unique_Name_90,90,False,False,True,T2,0.7,False,Locket of the Forgotten Knight
True,Item_Names.Unique_Name_91,91,False,False,False,T2,0.7,False,Fiery Dragon Shoes
True,Item_Names.Unique_Name_92,92,False,False,False,T1,0.9,False,Jungle Queen''s Chaps of Holding
True,Item_Names.Unique_Name_93,93,False,False,False,T4,0.2,False,Kermode''s Cage
True,Item_Names.Unique_Name_94,94,False,False,True,T4,0.0,False,The Last Bear''s Fury
True,Item_Names.Unique_Name_95,95,False,False,True,T4,0.0,False,The Last Bear''s Scorn
True,Item_Names.Unique_Name_96,96,False,False,True,T4,0.0,False,The Last Bear''s Lament
True,Item_Names.Unique_Name_97,97,False,False,True,T4,0.2,False,Halvar''s Pledge
True,Item_Names.Unique_Name_98,98,False,False,True,T4,0.0,False,Halvar''s Stand
True,Item_Names.Unique_Name_99,99,False,False,True,T4,0.0,False,Last Gift of the Mountain
True,Item_Names.Unique_Name_100,100,False,False,True,T4,0.0,False,Pebbles'' Femur
True,Item_Names.Unique_Name_101,101,False,False,True,T4,0.0,False,Pebbles'' Collar
True,Item_Names.Unique_Name_102,102,False,False,True,T4,0.0,False,Pebbles'' Bitemarked Sash
True,Item_Names.Unique_Name_103,103,False,False,False,T4,0.0,False,Legacy of the Quiet Forest
True,Item_Names.Unique_Name_104,104,False,False,False,T2,0.6,False,Suloron''s Step
True,Item_Names.Unique_Name_105,105,False,False,False,T4,0.0,False,The Ashen Crown
True,Item_Names.Unique_Name_106,106,False,False,False,T4,0.0,False,Shroud of Obscurity
True,Item_Names.Unique_Name_107,107,False,False,False,T4,0.0,False,Murama''s Hilt
True,Item_Names.Unique_Name_108,108,False,False,False,T2,0.6,False,Melvern''s Writ
False,Item_Names.Unique_Name_109,109,False,False,True,T4,0.0,False,Shard of the Shattered Lance
False,Item_Names.Unique_Name_110,110,False,False,True,T4,0.0,False,Fragments of the Shattered Lance
False,Item_Names.Unique_Name_111,111,False,False,False,T4,0.0,False,Woven Flesh
False,Item_Names.Unique_Name_112,112,False,False,False,T4,0.0,False,Strands of Souls
False,Item_Names.Unique_Name_113,113,False,False,False,T4,0.0,False,Ribbons of Blood
False,Item_Names.Unique_Name_114,114,False,False,False,T4,0.0,False,Frozen Eyes of Formosus
False,Item_Names.Unique_Name_115,115,False,False,False,T4,0.0,False,Last Steps of the Living
False,Item_Names.Unique_Name_116,116,False,False,False,T4,0.0,False,Atrophy
False,Item_Names.Unique_Name_117,117,False,False,False,T4,0.0,False,Dark Shroud of Cinders
False,Item_Names.Unique_Name_118,118,False,False,False,T4,0.0,False,The Confluence of Fate
False,Item_Names.Unique_Name_119,119,False,False,False,T4,0.0,False,Bulwark of the Last Abyss
False,Item_Names.Unique_Name_120,120,False,False,False,T4,0.0,False,Trident of the Last Abyss
False,Item_Names.Unique_Name_121,121,False,False,False,T4,0.0,False,Coral Aegis
False,Item_Names.Unique_Name_122,122,False,False,False,T4,0.0,False,Alluvion
False,Item_Names.Unique_Name_123,123,False,False,False,T4,0.0,False,Symbol of Demise
False,Item_Names.Unique_Name_124,124,False,False,False,T4,0.0,False,Dragonflame Edict
True,Item_Names.Unique_Name_125,125,False,False,False,T1,0.85,False,Oceareon
True,Item_Names.Unique_Name_126,126,False,False,False,T2,0.7,False,Mortality''s Grasp
True,Item_Names.Unique_Name_127,127,False,False,True,T2,0.7,False,Boardman''s Plank
True,Item_Names.Unique_Name_128,128,False,False,True,T2,0.7,False,Boardman''s Fallacy
True,Item_Names.Unique_Name_129,129,False,False,True,T2,0.7,False,Boardman''s Legacy
False,Item_Names.Unique_Name_130,130,False,False,False,T4,0.0,True,Gambler''s Fallacy
False,Item_Names.Unique_Name_131,131,False,False,False,T4,0.0,False,Avarice
True,Item_Names.Unique_Name_132,132,False,False,False,T3,0.3,False,Transient Rest
True,Item_Names.Unique_Name_133,133,False,False,False,T3,0.3,False,Xithara''s Conundrum
True,Item_Names.Unique_Name_134,134,False,False,False,T4,0.0,False,Li''raka''s Claws
True,Item_Names.Unique_Name_135,135,False,False,False,T4,0.0,False,Quicksilver Coil
True,Item_Names.Unique_Name_136,136,False,False,False,T2,0.5,False,Smoke Weaver
True,Item_Names.Unique_Name_137,137,False,False,False,T4,0.0,False,Uethrin''s Stand
True,Item_Names.Unique_Name_138,138,False,False,True,T4,0.0,False,Zerrick''s Guile
True,Item_Names.Unique_Name_139,139,False,False,True,T2,0.5,False,Zerrick''s Greed
True,Item_Names.Unique_Name_140,140,False,False,True,T4,0.0,False,Zerrick''s Ambition
True,Item_Names.Unique_Name_141,141,False,False,False,T4,0.0,False,Hell Reach
True,Item_Names.Unique_Name_142,142,False,False,False,T4,0.0,False,Drelkor''s Compass
True,Item_Names.Unique_Name_143,143,False,False,False,T4,0.0,False,Gladiator''s Oath
True,Item_Names.Unique_Name_144,144,False,False,False,T4,0.0,False,Acidfletch
True,Item_Names.Unique_Name_145,145,False,False,False,T2,0.5,False,Life''s Journey
True,Item_Names.Unique_Name_146,146,False,False,False,T4,0.0,False,Troaka''s Teeth
True,Item_Names.Unique_Name_147,147,False,False,False,T2,0.65,False,Raindance
True,Item_Names.Unique_Name_148,148,False,False,False,T4,0.0,False,Arrowguard
True,Item_Names.Unique_Name_149,149,False,False,False,T1,0.9,False,Omnividence
True,Item_Names.Unique_Name_150,150,False,False,False,T4,0.0,False,Sunwreath
False,Item_Names.Unique_Name_151,151,False,False,False,T4,0.0,False,Eulogy of Blood
False,Item_Names.Unique_Name_152,152,False,False,False,T4,0.0,False,Anchor of Oblivion
False,Item_Names.Unique_Name_153,153,False,False,False,T4,0.0,False,Wings of Argentus
False,Item_Names.Unique_Name_154,154,False,False,False,T4,0.0,False,Eye of Storms
False,Item_Names.Unique_Name_155,155,False,False,False,T4,0.0,False,Horns of Uhkeiros
False,Item_Names.Unique_Name_156,156,False,False,True,T4,0.0,False,Gaspar''s Will
False,Item_Names.Unique_Name_157,157,False,False,True,T4,0.0,False,Gaspar''s Acuity
False,Item_Names.Unique_Name_158,158,False,False,True,T4,0.0,False,Gaspar''s Insight
False,Item_Names.Unique_Name_159,159,False,False,False,T4,0.0,False,Reign of Winter
False,Item_Names.Unique_Name_160,160,False,False,False,T4,0.0,False,Call of the Tundra
False,Item_Names.Unique_Name_161,161,False,False,False,T4,0.0,False,Faith of the Frozen
False,Item_Names.Unique_Name_162,162,False,False,False,T4,0.0,False,Bhuldar''s Wrath
False,Item_Names.Unique_Name_163,163,False,False,False,T4,0.0,False,Herkir''s Vessel
False,Item_Names.Unique_Name_164,164,False,False,False,T4,0.0,False,Logi''s Hunger
True,Item_Names.Unique_Name_165,165,False,False,False,T4,0.0,False,Serpent''s Milk
True,Item_Names.Unique_Name_166,166,False,False,False,T4,0.0,False,Moenia Mentis
True,Item_Names.Unique_Name_167,167,False,False,False,T1,0.8,False,Ravens'' Rise
True,Item_Names.Unique_Name_168,168,False,False,False,T2,0.5,False,Flight of the First
True,Item_Names.Unique_Name_169,169,False,False,False,T1,0.75,False,Aergon''s Refuge
True,Item_Names.Unique_Name_170,170,False,False,True,T4,0.0,False,Sinathia''s Dying Breath
True,Item_Names.Unique_Name_171,171,False,False,True,T4,0.0,False,Sinathia''s Resurrection
True,Item_Names.Unique_Name_172,172,False,False,False,T2,0.7,False,Herald of the Scurry
True,Item_Names.Unique_Name_173,173,False,False,True,T4,0.0,False,Ruby Fang Cleaver
True,Item_Names.Unique_Name_174,174,False,False,True,T4,0.0,False,Ruby Fang Aegis
False,Item_Names.Unique_Name_175,175,False,False,False,T4,0.0,False,Omnis
True,Item_Names.Unique_Name_176,176,False,False,False,T1,0.8,False,Aurora''s Time Glass
False,Item_Names.Unique_Name_177,177,False,False,False,T4,0.0,False,Siphon of Anguish
False,Item_Names.Unique_Name_178,178,False,False,False,T4,0.0,False,Stymied Fate
False,Item_Names.Unique_Name_179,179,False,False,False,T4,0.0,False,Apathy''s Maw
False,Item_Names.Unique_Name_180,180,False,False,False,T4,0.0,False,Shattered Chains
True,Item_Names.Unique_Name_181,181,False,False,False,T3,0.3,False,Marina''s Lost Soul
True,Item_Names.Unique_Name_182,182,False,False,False,T4,0.0,False,Eye of Orexia
True,Item_Names.Unique_Name_183,183,False,False,False,T2,0.7,False,Leviathan Carver
True,Item_Names.Unique_Name_184,184,False,False,False,T4,0.0,False,Lethal Concentration
True,Item_Names.Unique_Name_185,185,False,False,True,T1,0.75,False,Vilatria''s Storm Crown
True,Item_Names.Unique_Name_186,186,False,False,True,T4,0.0,False,Vilatria''s Downfall
True,Item_Names.Unique_Name_187,187,False,False,False,T1,0.85,False,Salt the Wound
True,Item_Names.Unique_Name_188,188,False,False,False,T4,0.0,False,Azurral''s Fury
True,Item_Names.Unique_Name_189,189,False,False,False,T4,0.0,False,Sanguine Hoard
True,Item_Names.Unique_Name_190,190,False,False,False,T4,0.0,False,Jasper''s Searing Pride
True,Item_Names.Unique_Name_191,191,False,False,False,T4,0.0,False,Devotion
True,Item_Names.Unique_Name_192,192,False,False,False,T4,0.0,False,Fulgurite Shard
True,Item_Names.Unique_Name_193,193,False,False,True,T4,0.0,False,Corsair''s Boarding Shield
True,Item_Names.Unique_Name_194,194,False,False,True,T4,0.0,False,Corsair''s Blood Cowl
True,Item_Names.Unique_Name_195,195,False,False,False,T2,0.7,False,Scales of Eterra
True,Item_Names.Unique_Name_196,196,False,False,False,T2,0.7,False,Scales of Eterra
True,Item_Names.Unique_Name_197,197,False,False,False,T2,0.7,False,Scales of Eterra
True,Item_Names.Unique_Name_198,198,False,False,False,T1,0.9,False,Bastion of Honour
True,Item_Names.Unique_Name_199,199,False,False,False,T4,0.0,False,Rule of the Simoon
True,Item_Names.Unique_Name_200,200,False,False,False,T4,0.0,False,Tongue of the Aberrant Seer
True,Item_Names.Unique_Name_201,201,False,False,False,T4,0.0,False,Battlemage''s Endeavour
True,Item_Names.Unique_Name_202,202,False,False,False,T4,0.0,False,Stormhide Paws
True,Item_Names.Unique_Name_203,203,False,False,False,T4,0.0,False,Darkstride
True,Item_Names.Unique_Name_204,204,False,False,False,T4,0.0,False,Thorn Slinger
True,Item_Names.Unique_Name_205,205,False,False,False,T4,0.0,False,Curse of Perseverance
True,Item_Names.Unique_Name_206,206,False,False,False,T4,0.0,False,Lessons of the Metropolis
True,Item_Names.Unique_Name_207,207,False,False,False,T4,0.0,False,Kelthan Blasting Agent
True,Item_Names.Unique_Name_208,208,False,False,False,T0,0.98,False,Ravenous Void
True,Item_Names.Unique_Name_209,209,False,False,False,T4,0.0,False,Aberrant Call
False,Item_Names.Unique_Name_210,210,False,False,False,T4,0.0,False,Flayer''s Pride
False,Item_Names.Unique_Name_211,211,False,False,False,T4,0.0,False,Throne of Ambition
False,Item_Names.Unique_Name_212,212,False,False,False,T4,0.0,False,Eternal Eclipse
False,Item_Names.Unique_Name_213,213,False,False,False,T4,0.0,False,Frostbite Shackles
False,Item_Names.Unique_Name_214,214,False,False,False,T4,0.0,False,Stormcarved Testament
False,Item_Names.Unique_Name_215,215,False,False,False,T4,0.0,False,Nightbringer
False,Item_Names.Unique_Name_216,216,False,False,False,T4,0.0,False,Twisted Heart of Uhkeiros
False,Item_Names.Unique_Name_217,217,False,False,False,T4,0.0,False,Sacrificial Embrace
False,Item_Names.Unique_Name_218,218,False,False,False,T4,0.0,False,Yulia''s Path
False,Item_Names.Unique_Name_219,219,False,False,False,T4,0.0,False,Trinity of Flames
True,Item_Names.Unique_Name_220,220,False,False,False,T1,0.85,False,Death''s Embrace
True,Item_Names.Unique_Name_221,221,False,False,False,T1,0.9,False,Paranoia
True,Item_Names.Unique_Name_222,222,False,False,False,T2,0.6,False,Prismatic Gaze
True,Item_Names.Unique_Name_223,223,False,False,False,T4,0.0,False,Chronostasis
True,Item_Names.Unique_Name_224,224,False,False,False,T2,0.6,False,The Judicator
True,Item_Names.Unique_Name_225,225,False,False,False,T4,0.0,False,Aurelis
True,Item_Names.Unique_Name_226,226,False,False,False,T4,0.0,False,Tu''rani''s Bident
True,Item_Names.Unique_Name_227,227,False,False,True,T4,0.0,False,Ferebor''s Chisel
True,Item_Names.Unique_Name_228,228,False,False,True,T3,0.4,False,Ferebor''s Persistence
True,Item_Names.Unique_Name_229,229,False,False,False,T3,0.4,False,Roots of Vithrasil
True,Item_Names.Unique_Name_230,230,False,False,False,T4,0.0,False,Usurper''s Mandate
True,Item_Names.Unique_Name_231,231,False,False,False,T4,0.0,False,Longshot
True,Item_Names.Unique_Name_232,232,False,False,False,T2,0.7,False,Hakar''s Phoenix
True,Item_Names.Unique_Name_233,233,False,False,False,T4,0.0,False,Snowdrift
True,Item_Names.Unique_Name_234,234,False,False,False,T4,0.0,False,Hazelroot
True,Item_Names.Unique_Name_235,235,False,False,False,T2,0.7,False,Silvafrond
True,Item_Names.Unique_Name_236,236,False,False,False,T4,0.0,False,Drought''s Release
True,Item_Names.Unique_Name_237,237,False,False,False,T4,0.0,False,Thornshell
False,Item_Names.Unique_Name_238,238,False,False,False,T4,0.0,False,Julra''s Stardial
False,Item_Names.Unique_Name_239,239,False,False,False,T4,0.0,False,Somnia
False,Item_Names.Unique_Name_240,240,False,False,False,T4,0.0,False,Julra''s Obsession
False,Item_Names.Unique_Name_241,241,False,False,False,T4,0.0,False,Vessel of Strife
True,Item_Names.Unique_Name_242,242,False,False,False,T2,0.6,False,Shadow String
True,Item_Names.Unique_Name_243,243,False,False,False,T4,0.0,False,Dragonsong
True,Item_Names.Unique_Name_244,244,False,False,False,T4,0.0,False,Harthenon''s Vow
True,Item_Names.Unique_Name_245,245,False,False,False,T4,0.0,False,Renegade''s Will
True,Item_Names.Unique_Name_246,246,False,False,False,T3,0.3,False,Singularity
True,Item_Names.Unique_Name_247,247,False,False,False,T4,0.0,False,Chronicle of the Damned
True,Item_Names.Unique_Name_249,249,False,False,False,T2,0.5,False,Diothaen''s Bloody Nib
True,Item_Names.Unique_Name_250,250,False,False,False,T2,0.5,False,Torkrefin''s Hunger
True,Item_Names.Unique_Name_251,251,False,False,False,T4,0.2,False,Zeurial''s Hunt
True,Item_Names.Unique_Name_252,252,False,False,False,T2,0.5,False,Pact Severance
False,Item_Names.Unique_Name_253,253,False,False,False,T4,0.0,False,Foot of the Mountain
False,Item_Names.Unique_Name_254,254,False,False,False,T4,0.0,False,Face of the Mountain
False,Item_Names.Unique_Name_255,255,False,False,False,T4,0.0,False,Core of the Mountain
False,Item_Names.Unique_Name_256,256,False,False,False,T4,0.0,False,Peak of the Mountain
False,Item_Names.Unique_Name_257,257,False,False,False,T4,0.0,False,Ashes of Mortality
False,Item_Names.Unique_Name_258,258,False,False,False,T4,0.0,False,Immolator''s Oblation
False,Item_Names.Unique_Name_259,259,False,False,False,T4,0.0,False,Pyre of Affliction
False,Item_Names.Unique_Name_260,260,False,False,True,T4,0.0,False,Lich''s Envy
False,Item_Names.Unique_Name_261,261,False,False,True,T4,0.0,False,Lich''s Scorn
False,Item_Names.Unique_Name_262,262,False,False,False,T4,0.0,False,Penumbra
False,Item_Names.Unique_Name_263,263,False,False,False,T4,0.0,False,Omen of Thunder
False,Item_Names.Unique_Name_264,264,False,False,False,T4,0.0,False,Vaion''s Chariot
False,Item_Names.Unique_Name_265,265,False,False,False,T4,0.0,False,Soul Gambler''s Fallacy
False,Item_Names.Unique_Name_266,266,False,False,False,T4,0.0,False,Burning Avarice
False,Item_Names.Unique_Name_267,267,False,False,False,T4,0.0,False,Ashes of Orchirian
True,Item_Names.Unique_Name_268,268,False,False,False,T2,0.6,False,Bloodkeeper''s Nest
True,Item_Names.Unique_Name_269,269,False,False,False,T2,0.5,False,Scales of Lemniscate
True,Item_Names.Unique_Name_270,270,False,False,False,T2,0.6,False,Hive Mind
True,Item_Names.Unique_Name_271,271,False,False,False,T4,0.0,False,Gathering Fury
True,Item_Names.Unique_Name_272,272,False,False,False,T1,0.75,False,Aaron''s Will
True,Item_Names.Unique_Name_273,273,False,False,False,T4,0.0,False,Lament of the Lost Refuge
True,Item_Names.Unique_Name_274,274,False,False,False,T2,0.5,False,Branch of Hallows
True,Item_Names.Unique_Name_275,275,False,False,False,T2,0.5,False,Unstable Core
True,Item_Names.Unique_Name_276,276,False,False,False,T4,0.0,False,Liath''s Machinations
True,Item_Names.Unique_Name_277,277,False,False,False,T0,0.98,False,Red Ring of Atlaria
True,Item_Names.Unique_Name_278,278,False,False,False,T4,0.0,False,Tears of the Forest
True,Item_Names.Unique_Name_279,279,False,False,False,T4,0.0,False,Shadow Beacon
True,Item_Names.Unique_Name_280,280,False,False,False,T4,0.0,False,Telf''un''s Mirage
True,Item_Names.Unique_Name_281,281,False,False,False,T4,0.0,False,Vortex Pennant
True,Item_Names.Unique_Name_282,282,False,False,False,T4,0.0,False,Firestarter''s Torch
True,Item_Names.Unique_Name_283,283,False,False,False,T4,0.0,False,Rotmind
True,Item_Names.Unique_Name_284,284,False,False,False,T4,0.0,False,The Ghost Maker
True,Item_Names.Unique_Name_285,285,False,False,False,T4,0.0,False,Jelkhor''s Blast Knife
True,Item_Names.Unique_Name_286,286,False,False,False,T4,0.0,False,Fragment of the Enigma
True,Item_Names.Unique_Name_287,287,False,False,False,T4,0.0,False,Hand of Judgement
True,Item_Names.Unique_Name_288,288,False,False,False,T4,0.0,False,Harbinger of Stars
True,Item_Names.Unique_Name_289,289,False,False,False,T4,0.0,False,Bo''s Anarchy
True,Item_Names.Unique_Name_290,290,False,False,False,T2,0.64,False,Apostate''s Sanctuary
True,Item_Names.Unique_Name_291,291,False,False,False,T4,0.0,False,Pillager''s Gold
True,Item_Names.Unique_Name_292,292,False,False,False,T4,0.0,False,Apogee of Frozen Light
True,Item_Names.Unique_Name_293,293,False,False,False,T4,0.0,False,Swaddling of the Erased
True,Item_Names.Unique_Name_294,294,False,False,False,T4,0.0,False,Font of the Erased
True,Item_Names.Unique_Name_295,295,False,False,False,T4,0.0,False,Cradle of the Erased
True,Item_Names.Unique_Name_296,296,False,False,False,T4,0.0,False,Advent of the Erased
True,Item_Names.Unique_Name_297,297,False,False,False,T4,0.0,False,Dedication of an Erased Primalist
True,Item_Names.Unique_Name_298,298,False,False,False,T4,0.0,False,Knowledge of an Erased Mage
True,Item_Names.Unique_Name_299,299,False,False,False,T4,0.0,False,Code of an Erased Sentinel
True,Item_Names.Unique_Name_300,300,False,False,False,T4,0.0,False,Ambitions of an Erased Acolyte
True,Item_Names.Unique_Name_301,301,False,False,False,T4,0.0,False,Gambit of an Erased Rogue
True,Item_Names.Unique_Name_302,302,False,False,False,T4,0.0,False,Howl of the West Wind
True,Item_Names.Unique_Name_303,303,False,False,False,T4,0.0,False,Cycle of Putrescence
True,Item_Names.Unique_Name_304,304,False,False,False,T3,0.4,False,Static Shell
True,Item_Names.Unique_Name_305,305,False,False,False,T4,0.0,False,Reowyn''s Fortress
True,Item_Names.Unique_Name_306,306,False,False,False,T2,0.5,False,Blood of the Exile
True,Item_Names.Unique_Name_307,307,False,False,False,T3,0.3,False,Crest of Unity
True,Item_Names.Unique_Name_308,308,False,False,False,T4,0.0,False,Abacus Rod
True,Item_Names.Unique_Name_309,309,False,False,False,T4,0.0,False,Elecoe''s Abandon
True,Item_Names.Unique_Name_310,310,False,False,False,T1,0.8,False,Wrongwarp
True,Item_Names.Unique_Name_311,311,False,False,False,T4,0.0,False,Transcriber''s Graver
True,Item_Names.Unique_Name_312,312,False,False,False,T4,0.0,False,Box of Hydrae
True,Item_Names.Unique_Name_313,313,False,False,False,T4,0.0,False,Fundamental Criterion
True,Item_Names.Unique_Name_314,314,False,False,False,T4,0.0,False,Cleaver Solution
True,Item_Names.Unique_Name_315,315,False,False,False,T4,0.0,False,Dragorath''s Claw
True,Item_Names.Unique_Name_316,316,False,False,False,T3,0.4,False,Apex of Thought
True,Item_Names.Unique_Name_317,317,False,False,False,T4,0.0,False,Frey''s Retreat
True,Item_Names.Unique_Name_318,318,False,False,False,T2,0.72,False,The Shattered Cycle
False,Item_Names.Unique_Name_319,319,False,False,False,T4,0.0,False,Merophage
False,Item_Names.Unique_Name_320,320,False,False,False,T4,0.0,False,Sierpin''s Fractal Tree
False,Item_Names.Unique_Name_321,321,False,False,False,T4,0.0,False,Mad Alchemist''s Ladle
